A,B,C,D,E,F
31,229.29,14,189.33,-34.7712,-39.9996
31,229.55,37,442.38,21.9251,9.76167
3,61.18,26,321.51,42.1553,46.8181
36,259.34,1,46.42,-24.7275,-64.417
7,85.03,7,112.54,50.0154,51.7924
9,97,25,310.2,-21.8605,-56.9484
9,96.99,3,68.56,40.7961,16.4827
20,163.16,29,354.55,10.1029,8.18116
1,49.19,1,46.4,-26.1609,-68.1513
17,145.11,11,156.13,63.5817,53.3513
37,265.01,10,145,-8.20537,-19.3306
7,84.98,24,299.07,-99.6195,-8.71557
10,103.49,19,244.48,-43.3013,-25
15,133.49,27,332.46,-11.3701,-6.30252
33,241.13,0,35.13,17.7851,48.864
11,109.27,39,464.11,-77.8195,-54.4897
16,139.29,31,376.17,13.1113,32.4514
1,49.14,35,419.97,-3.90683,-11.3462
17,145.4,10,145.21,39.4357,74.1676
10,103.55,33,398.27,-88.3311,-32.1499
17,145.47,7,112.25,-41.3926,-63.7389
39,277.17,17,221.99,71.4975,57.8974
6,79.22,1,46.1,70.4953,68.0765
39,277.12,24,299.38,38.4505,11.0255
18,151.19,11,156,83.1425,17.6725
21,169.39,27,332.05,62.6893,33.3325
33,241.19,3,68.39,81.8471,18.8959
18,150.99,13,178.56,-75.4987,-36.8232
20,163.44,19,244.13,-50.8866,-75.4424
37,265.36,13,178.45,39.5817,16.8014
18,151.53,1,46.54,34.0387,11.7204
1,49.06,6,101.13,20.4932,10.4418
24,187.18,37,442.07,4.49529,11.1262
1,49.29,20,255.09,8.54149,19.1844
3,61.15,1,46.54,9.2114,16.6178
15,133.46,12,167.05,-45.2882,-29.4105
12,115.44,30,365.27,-32.834,-90.2105
25,192.97,7,112.39,-35.967,-34.7329
27,205.41,4,79.04,48.8519,58.2193
21,169.17,35,420.39,5.66389,6.99431
30,223.21,35,420.51,17.05,18.2838
14,127.34,1,46.53,-37.0874,-14.9843
22,175.02,18,233.38,23.0974,75.548
12,115.03,32,387.33,-78.7586,-53.1233
13,121.03,21,266.26,14.1421,14.1421
27,205.27,6,101,-58.3513,-60.4245
17,145.08,21,266.27,6.72883,1.92946
8,91.46,38,453.43,1.48629,1.33826
14,127.12,23,288.56,-51.0484,-72.9045
0,43.34,7,111.98,24.1034,74.1824
23,181.42,30,365.38,-74.6864,-28.6694
33,241.34,37,442.11,-44.5887,-40.1478
7,85.05,18,233.54,43.6869,31.7404
14,127.17,36,431.06,-5.78841,-20.1865
9,97.28,16,211.25,62.9726,34.9063
8,91.04,0,35.35,15.7946,24.3214
36,259.51,2,57.43,-53.4604,-27.2394
3,61.04,10,145.5,48.0014,28.8421
14,127.27,36,431.47,88.6677,20.4705
2,55.09,19,244.55,-35.4785,-92.4244
13,121.18,11,156.22,-25.8392,-13.1657
17,145.24,6,101.08,24.5407,4.77022
13,120.97,5,90.4,30.0986,67.6023
19,157.05,3,68.05,10.7979,2.0989
36,259.5,19,244.52,-8.60674,-2.63134
39,277.33,5,90,24.9054,21.6499
15,133.2,23,288.39,7.82871,11.6065
20,163.17,21,266.55,-75.8302,-13.3709
19,157.12,16,211.32,-18.5786,-16.7283
1,49.28,0,35.29,-23.2257,-57.4854
16,139.15,12,166.98,-8.91997,-16.776
17,145.05,0,35.5,-35.233,-14.235
14,127,27,332.12,36.5313,18.6136
23,181.29,29,354.16,18.7661,2.97225
6,79.5,7,112.55,40.9059,50.5145
33,241.51,36,431.14,5.03538,4.86261
15,133.54,37,442.04,81.5677,38.0356
26,199.13,23,288.22,-71.8857,-27.5943
8,91.55,20,255.06,40.3051,40.3051
6,79.52,5,90.5,-26.7987,-3.29047
19,157.36,16,211.44,22.6556,27.9772
36,259.2,33,398.31,-18.5,-32.0429
6,79.26,11,156.38,-33.9619,-29.5226
17,145.32,25,310.06,-34.4034,-89.6237
1,49.19,10,145.43,-2.57115,-3.06418
9,97.24,14,189.34,-34.4448,-55.1231
13,121.48,6,101.43,53.4887,55.3891
21,169.2,31,376.21,51.5483,21.8809
